GEO_ID|B01003_E001|B01003_M001
9700000US2313980|3874|17
9700000US2314010|1196|256
9700000US2314040|198|68
9700000US2314100|9053|23
9700000US2314130|13986|22
9700000US2314160|12593|378
9700000US2314190|8182|596
9700000US2314210|13323|24
9700000US2314240|12887|24
9700000US2314300|3522|319
9700000US2314330|14878|398
9700000US2314410|48|25
9700000US2314440|8033|374
9700000US2314470|6686|471
9700000US2314530|6174|262
9700000US2314560|5338|130
9700000US2314590|16997|385
9700000US2314610|5533|296
9700000US2314670|23748|247
9700000US2314700|19933|17
9700000US2314761|6766|292
9700000US2314762|3996|319
9700000US2314765|9069|411
9700000US2314767|4975|423
9700000US2314768|21082|58
9700000US2314771|555|123
9700000US2314772|14808|322
9700000US2314773|19922|31
9700000US2314775|11882|19
9700000US2314776|11416|419
9700000US2314777|6186|194
9700000US2314778|11902|18
9700000US2314779|20191|220
9700000US2314780|11633|464
9700000US2314782|9934|398
9700000US2314783|10720|305
9700000US2314784|9244|24
9700000US2314785|14755|660
9700000US2314787|14127|298
9700000US2314788|7892|361
9700000US2314789|14760|244
9700000US2314790|8527|414
9700000US2314791|4307|272
9700000US2314793|23798|29
9700000US2314794|7604|77
9700000US2314795|13914|621
9700000US2314796|8335|446
9700000US2314803|1183|219
9700000US2314805|9627|272
9700000US2314806|2718|268
9700000US2314809|18380|359
9700000US2314811|98|76
9700000US2314814|809|175
9700000US2314815|14319|330
9700000US2314817|791|142
9700000US2314818|453|123
9700000US2314820|2606|21
9700000US2314822|11617|428
9700000US2314823|679|116
9700000US2314824|1621|210
9700000US2314825|248|70
9700000US2314833|5837|484
9700000US2314834|328|107
9700000US2314835|174|96
9700000US2314836|10|7
9700000US2314837|2073|250
9700000US2314838|2846|326
9700000US2314839|570|96
9700000US2314844|3566|15
9700000US2382001|2309|494
9700000US2382002|763|135
9700000US2382003|1221|262
9700000US2382004|0|11
9700000US2382005|36|17
9700000US2382006|0|11
9700000US2382007|0|11
9700000US2382008|916|208
9700000US2382009|1779|254
9700000US2382010|1492|249
9700000US2382011|195|61
9700000US2382012|1207|298
9700000US2382013|0|11
9700000US2399999|32876|808
9700000US2400030|67452|-555555555
9700000US2400060|598166|-555555555
9700000US2400090|573243|-555555555
9700000US2400120|850796|-555555555
9700000US2400150|94313|-555555555
9700000US2400180|33669|-555555555
9700000US2400210|175321|-555555555
9700000US2400240|104960|-555555555
9700000US2400270|170527|-555555555
9700000US2400300|32754|-555555555
9700000US2400330|287048|-555555555
9700000US2400360|28615|-555555555
9700000US2400390|263757|-555555555
9700000US2400420|336328|-555555555
9700000US2400450|19346|-555555555
9700000US2400480|1065949|-555555555
9700000US2400510|959754|-555555555
9700000US2400540|51825|-555555555
9700000US2400570|24822|-555555555
9700000US2400600|115126|-555555555
9700000US2400630|37917|-555555555
9700000US2400660|155709|-555555555
9700000US2400690|104914|-555555555
9700000US2400720|53700|-555555555
9700000US2500001|15239|175
9700000US2500002|14174|257
9700000US2500013|11603|259
9700000US2500067|9104|28
9700000US2500542|15621|33
9700000US2500544|20279|24
9700000US2501650|17053|25
9700000US2501710|29651|47
9700000US2501780|11290|26
9700000US2501800|28539|44
9700000US2501860|17403|31
9700000US2501950|36652|39
9700000US2501980|46350|40
9700000US2502040|14789|25
9700000US2502100|18873|26
9700000US2502160|13471|304
9700000US2502190|46762|55
9700000US2502220|16970|23
9700000US2502250|4774|27
9700000US2502310|49568|34
9700000US2502400|14727|35
9700000US2502430|15393|34
9700000US2502460|17410|19
9700000US2502490|27175|44
9700000US2502530|10508|337
9700000US2502580|8326|24
9700000US2502640|42665|49
9700000US2502670|42003|32
9700000US2502715|12415|36
9700000US2502790|666442|55
9700000US2502820|20323|24
9700000US2502940|38899|38
9700000US2503030|43976|46
9700000US2503090|105386|39
9700000US2503150|63266|43
9700000US2503240|26274|26
9700000US2503270|118796|73
9700000US2503300|24748|88
9700000US2503360|11712|37
9700000US2503390|13200|451
9700000US2503510|36446|43
9700000US2503540|39908|42
9700000US2503660|55295|43
9700000US2503750|15563|33
9700000US2503780|8427|19
9700000US2503990|28098|33
9700000US2504020|33328|30
9700000US2504050|25237|39
9700000US2504140|40092|27
9700000US2504200|21215|31
9700000US2504230|9207|19
9700000US2504320|32574|28
9700000US2504360|25364|19
9700000US2504410|16185|44
9700000US2504440|14456|23
9700000US2504500|16425|22
9700000US2504590|16086|43
9700000US2504620|25316|51
9700000US2504770|50045|33
9700000US2504800|15903|42
9700000US2504830|94082|120
9700000US2504860|33039|33
9700000US2504890|41798|32
9700000US2504950|18615|41
9700000US2504980|72399|45
9700000US2505010|33154|30
9700000US2505070|21229|38
9700000US2505130|21148|23
9700000US2505160|6961|408
9700000US2505220|8474|29
9700000US2505270|10222|210
9700000US2505280|30075|32
9700000US2505340|31|29
9700000US2505370|19902|65
9700000US2505400|6080|21
9700000US2505490|17664|24
9700000US2505500|14798|38
9700000US2505580|5306|21
9700000US2505670|12529|57
9700000US2505730|19518|28
9700000US2505790|14845|36
9700000US2505880|6927|38
9700000US2505940|3325|28
9700000US2505970|67698|63
9700000US2506090|24283|23
9700000US2506150|11380|22
9700000US2506240|15094|24
9700000US2506270|37813|39
9700000US2506300|6027|20
9700000US2506330|19358|35
9700000US2506390|20077|37
9700000US2506420|10138|18
9700000US2506480|13930|25
9700000US2506660|88736|36
9700000US2506690|6213|103
9700000US2506720|11113|35
9700000US2506750|5079|14
9700000US2506780|43909|36
9700000US2506840|34295|75
9700000US2506960|10280|43
9700000US2506990|15696|41
9700000US2507020|118368|49
9700000US2507050|20904|23
9700000US2507080|11902|24
9700000US2507110|101709|39
9700000US2507140|13064|19
9700000US2507170|65906|67
9700000US2507230|23931|27
9700000US2507260|20413|24
9700000US2507320|41647|46
9700000US2507350|25879|28
9700000US2507440|15384|29
9700000US2507500|10712|23
9700000US2507530|13068|31
9700000US2507560|59354|38
9700000US2507590|13436|25
9700000US2507620|29650|28
9700000US2507680|14514|45
9700000US2507740|53475|40
9700000US2507770|24505|40
9700000US2507860|30431|35
9700000US2507890|13961|38
9700000US2507920|8888|24
9700000US2507980|28587|26
9700000US2507990|8504|375
9700000US2508040|8136|30
9700000US2508160|12435|98
9700000US2508250|14483|-555555555
9700000US2508280|10147|263
9700000US2508310|21508|44
9700000US2508340|36873|26
9700000US2508370|32459|33
9700000US2508430|100998|45
9700000US2508580|18652|47
9700000US2508610|89044|48
9700000US2508670|12606|27
9700000US2508700|31490|26
9700000US2508730|30984|32
9700000US2508760|4760|27
9700000US2508790|23974|41
9700000US2508820|15765|39
9700000US2508850|30962|29
9700000US2508940|16458|48
9700000US2509000|19240|23
9700000US2509030|11361|30
9700000US2509060|31542|30
9700000US2509270|13385|34
9700000US2509300|12381|35
9700000US2509360|54695|38
9700000US2509420|18382|25
9700000US2509450|18116|24
9700000US2509600|5673|213
9700000US2509630|43457|34
9700000US2509720|63953|79
9700000US2509840|3703|33
9700000US2509870|102114|45
9700000US2509930|34878|36
9700000US2509990|25612|25
9700000US2510050|60012|53
9700000US2510170|17701|36
9700000US2510200|7009|23
9700000US2510380|44795|33
9700000US2510470|20522|41
9700000US2510500|28773|45
9700000US2510560|19365|25
9700000US2510590|15694|29
9700000US2510620|18574|27
9700000US2510770|38876|41
9700000US2510890|81036|33
9700000US2510920|17754|22
9700000US2511010|17928|32
9700000US2511040|7641|369
9700000US2511130|154749|56
9700000US2511220|23355|48
9700000US2511250|29225|35
9700000US2511400|9452|24
9700000US2511430|15277|21
9700000US2511460|17359|20
9700000US2511520|60433|50
9700000US2511580|31273|49
9700000US2511740|22309|29
9700000US2511760|12550|24
9700000US2511850|14473|41
9700000US2511880|46131|46
9700000US2511910|27793|23
9700000US2511970|26388|34
9700000US2512000|64902|43
9700000US2512030|10048|21
9700000US2512060|23302|24
9700000US2512100|8868|24
9700000US2512180|35543|33
9700000US2512210|13914|32
9700000US2512240|17748|66
9700000US2512270|30347|38
9700000US2512390|7782|21
9700000US2512420|7708|22
9700000US2512510|28772|42
9700000US2512600|21944|31
9700000US2512630|40378|33
9700000US2512660|24690|31
9700000US2512750|11579|21
9700000US2512780|16484|23
9700000US2512810|16318|45
9700000US2512840|58505|33
9700000US2512930|25955|33
9700000US2513050|23336|47
9700000US2513080|10440|55
9700000US2513110|23406|65
9700000US2513170|18759|48
9700000US2513200|41939|26
9700000US2513230|207055|50
9700000US2599999|389250|705
9700000US2600005|40499|1220
9700000US2600006|2958|260
9700000US2600007|4262|257
9700000US2600012|4076|245
9700000US2600013|32311|176
9700000US2600014|2184|164
9700000US2600015|88034|2355
9700000US2600016|31373|1494
9700000US2600017|6363|363
9700000US2600018|4486|135
9700000US2600019|2095|247
9700000US2601103|638530|62
9700000US2601890|2795|80
9700000US2601920|7658|508
9700000US2601950|29555|817
9700000US2601980|21764|1077
9700000US2602010|2610|257
9700000US2602040|1305|258
9700000US2602160|6851|209
9700000US2602190|14789|456
9700000US2602220|17798|515
9700000US2602520|20248|732
9700000US2602550|26416|263
9700000US2602640|15401|443
9700000US2602670|9258|517
9700000US2602730|30644|203
9700000US2602790|37021|1238
9700000US2602820|176038|1326
9700000US2603240|8831|566
9700000US2603480|1774|212
9700000US2603510|5205|628
9700000US2603540|6492|656
9700000US2603570|3649|297
9700000US2603600|3832|183
9700000US2603690|28898|1478
9700000US2603810|9456|340
9700000US2603870|7278|651
9700000US2603900|13902|33
9700000US2603990|3786|195
9700000US2604020|3005|277
9700000US2604170|8771|742
9700000US2604260|69538|622
9700000US2604290|3211|398
9700000US2604320|1954|212
9700000US2604350|732|86
9700000US2604440|9924|414
9700000US2604470|32144|383
9700000US2604500|7827|873
9700000US2604530|13099|557
9700000US2604620|3939|293
9700000US2604650|5715|417
9700000US2604740|5586|691
9700000US2604800|7070|762
9700000US2604830|29315|553
9700000US2604950|14561|397
9700000US2605010|27936|845
9700000US2605430|13213|415
9700000US2605690|2159|231
9700000US2605780|17101|448
9700000US2605820|9125|435
9700000US2605850|59760|1289
9700000US2606000|6884|355
9700000US2606090|41040|1484
9700000US2606270|7085|516
9700000US2606500|8369|268
9700000US2606510|1894|213
9700000US2606570|17553|655
9700000US2606600|8519|855
9700000US2606630|5310|495
9700000US2606720|10986|29
9700000US2606780|14676|588
9700000US2606840|5280|398
9700000US2606870|39310|1124
9700000US2606900|3487|259
9700000US2606930|3974|489
9700000US2606960|6955|523
9700000US2606990|11246|612
9700000US2607040|4928|392
9700000US2607080|11179|1007
9700000US2607140|10804|368
9700000US2607170|3184|341
9700000US2607320|9838|766
9700000US2607410|1825|238
9700000US2607470|296|127
9700000US2607530|6112|485
9700000US2607560|30544|953
9700000US2607590|21723|445
9700000US2607620|30869|1562
9700000US2607690|8152|220
9700000US2607710|3807|345
9700000US2607800|8708|424
9700000US2607890|32535|1401
9700000US2608010|1561|313
9700000US2608040|11481|627
9700000US2608070|5665|19
9700000US2608130|13092|459
9700000US2608160|3469|275
9700000US2608280|2021|231
9700000US2608400|7882|344
9700000US2608430|8464|521
9700000US2608520|21915|1102
9700000US2608580|19661|1125
9700000US2608610|3515|284
9700000US2608640|11440|565
9700000US2608670|4668|562
9700000US2608730|8630|333
9700000US2608770|18937|548
9700000US2608880|1794|243
9700000US2608910|13743|371
9700000US2608940|16402|594
9700000US2609150|11770|557
9700000US2609560|19375|612
9700000US2609570|107362|2197
9700000US2609750|9309|574
9700000US2609840|11347|901
9700000US2609900|44827|870
9700000US2609930|11545|120
9700000US2610020|3136|489
9700000US2610050|6009|400
9700000US2610080|14292|1259
9700000US2610110|19558|560
9700000US2610140|23774|491
9700000US2610200|5818|505
9700000US2610380|8774|319
9700000US2610410|5351|383
9700000US2610560|2960|265
9700000US2610590|15165|1090
9700000US2610620|14640|898
9700000US2610650|5558|672
9700000US2610750|7866|337
9700000US2610830|14554|752
9700000US2610860|9179|520
9700000US2610980|2738|180
9700000US2611030|11443|310
9700000US2611140|13098|444
9700000US2611190|4758|217
9700000US2611400|4832|446
9700000US2611430|32475|802
9700000US2611550|16953|573
9700000US2611600|115673|1085
9700000US2611610|13141|1126
9700000US2611640|19433|1333
9700000US2611670|5177|321
9700000US2611700|4104|270
9700000US2611910|10855|842
9700000US2611970|2116|216
9700000US2612030|21860|978
9700000US2612150|14991|604
9700000US2612240|4522|269
9700000US2612300|10523|606
9700000US2612330|10306|379
9700000US2612420|28603|630
9700000US2612450|39552|939
9700000US2612480|12173|407
9700000US2612540|7492|774
9700000US2612560|6258|355
9700000US2612600|52371|949
9700000US2612690|17103|718
9700000US2612810|3290|344
9700000US2612930|8676|155
9700000US2612960|7319|493
9700000US2612990|13121|709
9700000US2613050|9397|458
9700000US2613090|6540|337
9700000US2613110|1509|165
9700000US2613500|19936|355
9700000US2613530|8483|478
9700000US2613560|6550|372
9700000US2614070|89704|981
9700000US2614100|10917|509
9700000US2614230|9530|691
9700000US2614250|21336|829
9700000US2614280|25214|1001
9700000US2614460|17051|1705
9700000US2614520|80135|77
9700000US2614550|26889|963
9700000US2614570|4326|368
9700000US2614610|52346|1386
9700000US2614690|10254|386
9700000US2614700|2510|301
9700000US2614730|16468|412
9700000US2614760|9760|532
9700000US2614790|3579|263
9700000US2614820|29353|1140
9700000US2615060|13205|429
9700000US2615150|14522|694
9700000US2615390|19836|672
9700000US2615420|4726|412
9700000US2615450|7344|713
9700000US2615540|27682|442
9700000US2615600|2138|271
9700000US2615730|21458|255
9700000US2615750|3113|629
9700000US2615830|11874|417
9700000US2615870|21199|1077
9700000US2615970|9885|214
9700000US2615990|13631|435
9700000US2616020|5654|302
9700000US2616050|5488|411
9700000US2616080|7575|865
9700000US2616110|13548|1535
9700000US2616320|10821|599
9700000US2616350|52948|790
9700000US2616380|45136|909
9700000US2616410|36362|993
9700000US2616440|192192|1106
9700000US2616470|40977|1359
9700000US2616500|10578|484
9700000US2616830|7385|391
9700000US2617160|23995|759
9700000US2617220|10344|361
9700000US2617250|22167|1004
9700000US2617370|4314|196
9700000US2617400|16638|902
9700000US2617520|27743|29
9700000US2617550|7377|331
9700000US2617640|6662|382
9700000US2617700|7059|249
9700000US2617730|15895|712
9700000US2617760|8455|840
9700000US2617820|12825|463
9700000US2617860|7584|357
9700000US2617880|6375|444
9700000US2617910|29595|960
9700000US2617940|15579|957
9700000US2617970|20031|818
9700000US2618030|18709|523
9700000US2618180|8897|654
9700000US2618270|5298|393
9700000US2618330|8628|24
9700000US2618360|3323|298
9700000US2618390|14709|513
9700000US2618420|37053|747
9700000US2618450|29557|1069
9700000US2618480|30605|925
9700000US2618510|6617|246
9700000US2618540|4243|313
9700000US2618570|9399|766
9700000US2618600|14849|311
9700000US2618720|61151|1052
9700000US2618810|5875|443
9700000US2618840|48030|1498
9700000US2618930|14862|969
9700000US2618990|60237|1279
9700000US2619050|8282|703
9700000US2619100|13150|671
9700000US2619170|5970|315
9700000US2619250|22953|621
9700000US2619410|7518|22
9700000US2619470|7677|245
9700000US2619530|6344|88
9700000US2619580|6753|279
9700000US2619620|53242|826
9700000US2619800|12565|1037
9700000US2619830|28909|1191
9700000US2619890|6371|266
9700000US2619920|5758|405
9700000US2619950|107620|1678
9700000US2620010|5864|383
9700000US2620050|13488|332
9700000US2620070|16756|1190
9700000US2620160|13174|1465
9700000US2620280|26915|934
9700000US2620310|8449|631
9700000US2620340|67550|2095
9700000US2620380|7782|339
9700000US2620400|3454|313
9700000US2620550|6626|589
9700000US2620610|8271|308
9700000US2620670|12339|726
9700000US2620700|3993|402
9700000US2620730|43870|815
9700000US2620820|17900|417
9700000US2620850|23812|1088
9700000US2620880|19440|799
9700000US2620910|10949|620
9700000US2620940|11753|597
9700000US2620980|13554|651
9700000US2621120|16242|1072
9700000US2621150|118248|702
9700000US2621180|41171|707
9700000US2621210|3772|198
9700000US2621240|6054|591
9700000US2621390|3552|351
9700000US2621420|1879|215
9700000US2621450|7370|625
9700000US2621570|32438|1310
9700000US2621600|39257|43
9700000US2621690|19006|932
9700000US2621750|3089|306
9700000US2621810|3935|217
9700000US2621840|112295|1652
9700000US2621870|70301|2048
9700000US2622050|21260|829
9700000US2622200|16470|428
9700000US2622230|561|119
9700000US2622260|1067|149
9700000US2622290|12032|1079
9700000US2622320|7385|657
9700000US2622350|7378|345
9700000US2622380|7813|508
9700000US2622410|13405|412
9700000US2622470|7336|148
9700000US2622500|5685|405
9700000US2622620|8061|582
9700000US2622740|4750|388
9700000US2622800|3920|342
