GEO_ID|B25064_E001|B25064_M001
1600000US4563250|816|121
1600000US4563655|976|122
1600000US4563665|1419|202
1600000US4563700|999|75
1600000US4563790|911|137
1600000US4564240|934|61
1600000US4564465|-666666666|-222222222
1600000US4564600|829|278
1600000US4564690|-666666666|-222222222
1600000US4564712|3501|-333333333
1600000US4565005|473|237
1600000US4565095|807|113
1600000US4565207|1246|74
1600000US4565410|875|281
1600000US4565590|-666666666|-222222222
1600000US4565680|1188|602
1600000US4565950|-666666666|-222222222
1600000US4566400|-666666666|-222222222
1600000US4566580|1415|60
1600000US4566760|800|191
1600000US4566917|988|344
1600000US4567165|-666666666|-222222222
1600000US4567210|-666666666|-222222222
1600000US4567255|-666666666|-222222222
1600000US4567390|1246|101
1600000US4567435|825|161
1600000US4567705|933|94
1600000US4567750|1058|77
1600000US4568177|917|134
1600000US4568210|-666666666|-222222222
1600000US4568290|1099|30
1600000US4568380|943|168
1600000US4568425|1291|159
1600000US4568470|805|170
1600000US4568875|-666666666|-222222222
1600000US4568920|901|621
1600000US4569010|-666666666|-222222222
1600000US4570045|-666666666|-222222222
1600000US4570090|2375|1762
1600000US4570225|488|441
1600000US4570270|1526|98
1600000US4570315|930|77
1600000US4570405|1076|60
1600000US4570585|1274|214
1600000US4570675|857|208
1600000US4570900|422|43
1600000US4571170|-666666666|-222222222
1600000US4571305|-666666666|-222222222
1600000US4571395|1337|109
1600000US4571417|1408|554
1600000US4571658|-666666666|-222222222
1600000US4571890|-666666666|-222222222
1600000US4571980|891|180
1600000US4572295|-666666666|-222222222
1600000US4572430|1033|180
1600000US4572520|930|481
1600000US4572655|1321|1003
1600000US4572745|625|187
1600000US4572880|1656|822
1600000US4573105|832|118
1600000US4573240|-666666666|-222222222
1600000US4573330|1073|163
1600000US4573465|1021|102
1600000US4573510|1360|45
1600000US4573555|850|455
1600000US4573600|800|533
1600000US4573870|1115|62
1600000US4574050|638|278
1600000US4574095|669|103
1600000US4574140|-666666666|-222222222
1600000US4574275|965|109
1600000US4574590|922|310
1600000US4574635|-666666666|-222222222
1600000US4574680|859|220
1600000US4574725|1302|247
1600000US4574995|-666666666|-222222222
1600000US4575220|817|227
1600000US4575445|1094|242
1600000US4575535|1103|184
1600000US4575580|1261|227
1600000US4575850|1201|84
1600000US4576165|715|267
1600000US4576345|819|60
1600000US4576435|758|351
1600000US4577042|1180|152
1600000US4577380|802|427
1600000US4577425|1051|149
1600000US4577672|786|59
1600000US4577785|-666666666|-222222222
1600000US4577875|899|119
1600000US4577920|-666666666|-222222222
1600000US4577965|677|89
1600000US4578190|825|378
1600000US4578460|856|60
1600000US4578505|986|120
1600000US4578640|-666666666|-222222222
1600000US4578820|1169|89
1600000US4578910|-666666666|-222222222
1600000US4579090|810|148
1600000US4579341|788|98
1600000US4579450|748|414
1600000US4579630|896|167
1600000US4579720|-666666666|-222222222
1600000US4600100|762|38
1600000US4600460|-666666666|-222222222
1600000US4600520|702|75
1600000US4600540|-666666666|-222222222
1600000US4600620|-666666666|-222222222
1600000US4600700|688|75
1600000US4600820|775|10
1600000US4600900|635|80
1600000US4601020|925|212
1600000US4601140|-666666666|-222222222
1600000US4601450|-666666666|-222222222
1600000US4601500|-666666666|-222222222
1600000US4601560|-666666666|-222222222
1600000US4601740|-666666666|-222222222
1600000US4601980|-666666666|-222222222
1600000US4602180|810|174
1600000US4602260|825|367
1600000US4602340|-666666666|-222222222
1600000US4602380|783|230
1600000US4602530|-666666666|-222222222
1600000US4602540|-666666666|-222222222
1600000US4602580|-666666666|-222222222
1600000US4602780|840|192
1600000US4602860|-666666666|-222222222
1600000US4602900|594|39
1600000US4603060|-666666666|-222222222
1600000US4603380|1232|748
1600000US4603420|-666666666|-222222222
1600000US4603860|-666666666|-222222222
1600000US4603900|-666666666|-222222222
1600000US4603960|-666666666|-222222222
1600000US4604380|983|94
1600000US4604620|-666666666|-222222222
1600000US4604980|914|206
1600000US4605540|776|27
1600000US4605580|-666666666|-222222222
1600000US4605620|932|266
1600000US4605780|-666666666|-222222222
1600000US4606120|-666666666|-222222222
1600000US4606140|-666666666|-222222222
1600000US4606180|900|137
1600000US4606220|593|140
1600000US4606300|-666666666|-222222222
1600000US4606440|-666666666|-222222222
1600000US4606540|783|249
1600000US4606620|1491|138
1600000US4606660|-666666666|-222222222
1600000US4606840|976|73
1600000US4606940|729|10
1600000US4607040|-666666666|-222222222
1600000US4607044|-666666666|-222222222
1600000US4607060|-666666666|-222222222
1600000US4607068|-666666666|-222222222
1600000US4607140|-666666666|-222222222
1600000US4607180|729|26
1600000US4607300|729|75
1600000US4607380|798|64
1600000US4607420|-666666666|-222222222
1600000US4607580|889|68
1600000US4607740|692|258
1600000US4608060|864|300
1600000US4608140|725|321
1600000US4608340|-666666666|-222222222
1600000US4608460|592|70
1600000US4608500|-666666666|-222222222
1600000US4608700|525|120
1600000US4608820|-666666666|-222222222
1600000US4608860|-666666666|-222222222
1600000US4609204|-666666666|-222222222
1600000US4609260|-666666666|-222222222
1600000US4609278|-666666666|-222222222
1600000US4609300|975|495
1600000US4609420|-666666666|-222222222
1600000US4609500|673|109
1600000US4609780|-666666666|-222222222
1600000US4610220|-666666666|-222222222
1600000US4610500|1139|98
1600000US4610620|-666666666|-222222222
1600000US4610835|-666666666|-222222222
1600000US4611060|485|327
1600000US4611140|-666666666|-222222222
1600000US4611220|818|270
1600000US4611380|742|421
1600000US4611500|-666666666|-222222222
1600000US4611540|858|58
1600000US4611660|-666666666|-222222222
1600000US4612020|663|39
1600000US4612100|-666666666|-222222222
1600000US4612148|-666666666|-222222222
1600000US4612180|775|175
1600000US4612340|-666666666|-222222222
1600000US4612508|-666666666|-222222222
1600000US4612540|663|118
1600000US4612640|-666666666|-222222222
1600000US4613010|-666666666|-222222222
1600000US4613188|-666666666|-222222222
1600000US4613220|733|110
1600000US4613300|637|172
1600000US4613355|-666666666|-222222222
1600000US4613380|736|143
1600000US4613420|-666666666|-222222222
1600000US4613700|-666666666|-222222222
1600000US4613840|-666666666|-222222222
1600000US4613940|-666666666|-222222222
1600000US4613980|805|535
1600000US4614220|-666666666|-222222222
1600000US4614320|-666666666|-222222222
1600000US4614580|-666666666|-222222222
1600000US4614660|-666666666|-222222222
1600000US4614680|-666666666|-222222222
1600000US4614740|1135|315
1600000US4615140|968|159
1600000US4615256|1225|89
1600000US4615300|-666666666|-222222222
1600000US4615420|-666666666|-222222222
1600000US4615540|-666666666|-222222222
1600000US4615700|702|85
1600000US4615774|-666666666|-222222222
1600000US4615980|962|79
1600000US4616060|-666666666|-222222222
1600000US4616260|708|307
1600000US4616620|-666666666|-222222222
1600000US4616820|710|356
1600000US4616860|-666666666|-222222222
1600000US4617020|-666666666|-222222222
1600000US4617215|-666666666|-222222222
1600000US4617420|683|64
1600000US4617620|611|106
1600000US4618180|775|79
1600000US4618300|1011|625
1600000US4618460|-666666666|-222222222
1600000US4618620|-666666666|-222222222
1600000US4618700|1061|249
1600000US4619420|675|350
1600000US4619556|433|394
1600000US4619860|-666666666|-222222222
1600000US4619980|753|305
1600000US4620060|878|200
1600000US4620180|557|95
1600000US4620208|-666666666|-222222222
1600000US4620340|-666666666|-222222222
1600000US4620380|-666666666|-222222222
1600000US4620780|-666666666|-222222222
1600000US4620980|383|272
1600000US4621060|-666666666|-222222222
1600000US4621260|902|231
1600000US4621340|-666666666|-222222222
1600000US4621380|-666666666|-222222222
1600000US4621540|763|107
1600000US4621820|817|186
1600000US4622070|-666666666|-222222222
1600000US4622100|-666666666|-222222222
1600000US4622260|913|108
1600000US4622340|563|222
1600000US4622580|-666666666|-222222222
1600000US4622860|755|178
1600000US4623020|741|91
1600000US4623140|-666666666|-222222222
1600000US4623220|319|141
1600000US4623421|-666666666|-222222222
1600000US4623460|-666666666|-222222222
1600000US4623820|697|43
1600000US4623860|461|24
1600000US4623900|602|54
1600000US4623980|-666666666|-222222222
1600000US4624260|1051|178
1600000US4624540|-666666666|-222222222
1600000US4624620|-666666666|-222222222
1600000US4624760|-666666666|-222222222
1600000US4624820|533|60
1600000US4625020|-666666666|-222222222
1600000US4625741|-666666666|-222222222
1600000US4625743|-666666666|-222222222
1600000US4625900|-666666666|-222222222
1600000US4626035|-666666666|-222222222
1600000US4626150|-666666666|-222222222
1600000US4626180|633|107
1600000US4626220|-666666666|-222222222
1600000US4626340|981|70
1600000US4626660|-666666666|-222222222
1600000US4627260|1362|67
1600000US4627300|-666666666|-222222222
1600000US4627420|550|458
1600000US4627540|938|146
1600000US4627820|778|17
1600000US4627940|-666666666|-222222222
1600000US4627980|-666666666|-222222222
1600000US4628140|-666666666|-222222222
1600000US4628300|1264|172
1600000US4628340|729|86
1600000US4628420|-666666666|-222222222
1600000US4628460|-666666666|-222222222
1600000US4628980|980|176
1600000US4629100|1345|293
1600000US4629116|-666666666|-222222222
1600000US4629300|-666666666|-222222222
1600000US4629340|-666666666|-222222222
1600000US4629500|864|44
1600000US4630056|400|270
1600000US4630140|-666666666|-222222222
1600000US4630220|897|147
1600000US4630300|-666666666|-222222222
1600000US4630460|586|44
1600000US4630740|-666666666|-222222222
1600000US4630900|745|45
1600000US4630980|775|251
1600000US4631060|888|59
1600000US4631140|-666666666|-222222222
1600000US4631196|-666666666|-222222222
1600000US4631220|-666666666|-222222222
1600000US4631620|-666666666|-222222222
1600000US4631860|1053|282
1600000US4631940|756|162
1600000US4632020|504|100
1600000US4632140|818|99
1600000US4632388|-666666666|-222222222
1600000US4632460|-666666666|-222222222
1600000US4632700|-666666666|-222222222
1600000US4632820|-666666666|-222222222
1600000US4633180|413|308
1600000US4633380|-666666666|-222222222
1600000US4633540|388|294
1600000US4633580|-666666666|-222222222
1600000US4633820|546|392
1600000US4633900|-666666666|-222222222
1600000US4633980|814|274
1600000US4634340|-666666666|-222222222
1600000US4634460|634|212
1600000US4634540|-666666666|-222222222
1600000US4635100|762|38
1600000US4635220|-666666666|-222222222
1600000US4635430|867|455
1600000US4635460|1089|83
1600000US4635480|-666666666|-222222222
1600000US4635500|615|109
1600000US4635671|-666666666|-222222222
1600000US4635780|-666666666|-222222222
1600000US4635820|688|172
1600000US4635900|-666666666|-222222222
1600000US4635940|463|41
1600000US4636220|835|81
1600000US4636260|-666666666|-222222222
1600000US4636340|672|107
1600000US4636380|745|328
1600000US4636460|843|139
1600000US4636540|-666666666|-222222222
1600000US4636620|725|195
1600000US4637900|243|115
1600000US4638760|-666666666|-222222222
1600000US4638860|-666666666|-222222222
1600000US4638900|-666666666|-222222222
1600000US4639020|-666666666|-222222222
1600000US4639180|475|129
1600000US4639260|-666666666|-222222222
1600000US4639740|-666666666|-222222222
1600000US4639940|-666666666|-222222222
1600000US4640020|923|68
1600000US4640220|981|114
1600000US4640550|584|188
1600000US4640580|-666666666|-222222222
1600000US4640860|813|79
1600000US4641100|638|298
1600000US4641180|537|87
1600000US4641220|-666666666|-222222222
1600000US4641398|-666666666|-222222222
1600000US4641420|-666666666|-222222222
1600000US4641548|-666666666|-222222222
1600000US4641680|-666666666|-222222222
1600000US4641700|-666666666|-222222222
1600000US4641860|-666666666|-222222222
1600000US4641980|396|331
1600000US4642140|-666666666|-222222222
1600000US4642260|548|364
1600000US4642440|-666666666|-222222222
1600000US4642460|564|43
1600000US4642579|-666666666|-222222222
1600000US4642620|-666666666|-222222222
1600000US4642700|1521|756
1600000US4642940|432|107
1600000US4642980|775|283
1600000US4643100|851|73
1600000US4643180|953|160
1600000US4643380|750|93
1600000US4643500|663|61
1600000US4643780|-666666666|-222222222
1600000US4643860|-666666666|-222222222
1600000US4644020|-666666666|-222222222
1600000US4644032|-666666666|-222222222
1600000US4644100|386|380
1600000US4644260|534|335
1600000US4644620|-666666666|-222222222
1600000US4644800|-666666666|-222222222
1600000US4644820|510|67
1600000US4644860|1125|1107
1600000US4644900|-666666666|-222222222
1600000US4644940|-666666666|-222222222
1600000US4645024|-666666666|-222222222
1600000US4645060|850|243
1600000US4645100|-666666666|-222222222
1600000US4645180|913|91
1600000US4645390|-666666666|-222222222
1600000US4645420|-666666666|-222222222
1600000US4645548|727|163
1600000US4645700|1098|75
1600000US4645715|1264|314
1600000US4645740|-666666666|-222222222
1600000US4646060|-666666666|-222222222
1600000US4646180|883|105
1600000US4646240|-666666666|-222222222
1600000US4646388|-666666666|-222222222
1600000US4646500|977|114
1600000US4646540|605|329
1600000US4646620|-666666666|-222222222
1600000US4646660|-666666666|-222222222
1600000US4646700|-666666666|-222222222
1600000US4646770|-666666666|-222222222
1600000US4646780|-666666666|-222222222
1600000US4646900|-666666666|-222222222
1600000US4646980|-666666666|-222222222
1600000US4647180|939|98
1600000US4647340|-666666666|-222222222
1600000US4647460|-666666666|-222222222
1600000US4647588|-666666666|-222222222
1600000US4647660|-666666666|-222222222
1600000US4648380|971|285
1600000US4648460|717|208
1600000US4648500|434|192
1600000US4648820|-666666666|-222222222
1600000US4648940|579|61
1600000US4648948|446|276
1600000US4649028|-666666666|-222222222
1600000US4649300|642|90
1600000US4649460|850|457
1600000US4649500|1170|225
1600000US4649540|-666666666|-222222222
1600000US4649600|983|90
1600000US4649640|-666666666|-222222222
1600000US4649660|750|236
1600000US4649980|-666666666|-222222222
1600000US4650020|970|159
1600000US4650260|832|244
1600000US4650310|-666666666|-222222222
1600000US4650988|-666666666|-222222222
1600000US4651220|-666666666|-222222222
1600000US4651260|771|432
1600000US4651340|-666666666|-222222222
1600000US4651660|-666666666|-222222222
1600000US4651724|-666666666|-222222222
1600000US4651820|813|380
1600000US4651940|-666666666|-222222222
1600000US4652140|-666666666|-222222222
1600000US4652220|1063|126
1600000US4652500|-666666666|-222222222
1600000US4652860|675|122
1600000US4652980|1109|48
1600000US4653007|1174|202
1600000US4653220|688|373
1600000US4653260|-666666666|-222222222
1600000US4653460|725|91
1600000US4653940|-666666666|-222222222
1600000US4654020|-666666666|-222222222
1600000US4654145|-666666666|-222222222
1600000US4654220|-666666666|-222222222
1600000US4654750|-666666666|-222222222
1600000US4655220|-666666666|-222222222
1600000US4655540|-666666666|-222222222
1600000US4655620|-666666666|-222222222
1600000US4655684|-666666666|-222222222
1600000US4655820|-666666666|-222222222
1600000US4655940|709|159
1600000US4656140|-666666666|-222222222
1600000US4656340|875|107
1600000US4656380|525|200
1600000US4656420|-666666666|-222222222
1600000US4656580|-666666666|-222222222
1600000US4656820|-666666666|-222222222
1600000US4656964|-666666666|-222222222
1600000US4657060|-666666666|-222222222
1600000US4657140|567|165
1600000US4657180|-666666666|-222222222
1600000US4657260|-666666666|-222222222
1600000US4657340|965|101
1600000US4657940|593|39
1600000US4658140|709|136
1600000US4658180|-666666666|-222222222
1600000US4658310|-666666666|-222222222
1600000US4658332|-666666666|-222222222
1600000US4658580|1375|832
1600000US4658590|-666666666|-222222222
1600000US4658680|304|41
1600000US4658868|-666666666|-222222222
1600000US4658900|-666666666|-222222222
1600000US4659020|1035|26
1600000US4659260|596|65
1600000US4659620|-666666666|-222222222
1600000US4659700|-666666666|-222222222
1600000US4659940|642|97
1600000US4660020|963|97
1600000US4660060|440|133
1600000US4660180|-666666666|-222222222
1600000US4660500|-666666666|-222222222
1600000US4660540|-666666666|-222222222
