GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
622L900US18040063|2638|93|2596|100|2778|208
622L900US18041011|1498|157|1597|272|1355|253
622L900US18041023|1026|91|992|115|1067|108
622L900US18041107|1210|604|1323|758|-666666666|-222222222
622L900US18041157|1481|90|1549|95|1333|140
622L900US18042021|635|72|726|103|514|88
622L900US18042045|582|132|798|288|532|50
622L900US18042121|735|84|768|80|674|186
622L900US18042165|781|75|858|152|705|118
622L900US18042167|1353|105|1375|167|1329|139
622L900US18043167|1150|52|1191|67|1066|108
622L900US18044107|1138|64|1209|90|980|95
622L900US18044133|1042|68|1080|90|968|82
622L900US18045027|1020|142|952|155|1167|203
622L900US18045055|896|59|946|69|800|93
622L900US18045083|595|76|769|178|501|117
622L900US18045153|799|89|854|126|735|109
622L900US18045167|1840|226|1878|295|1719|300
622L900US18046021|611|103|658|87|500|187
622L900US18046105|1898|125|1953|150|1778|252
622L900US18046119|1145|81|1207|108|1037|134
622L900US18046167|1791|169|1828|267|1745|205
622L900US18047081|1969|79|1987|109|1915|185
622L900US18047145|1634|122|1604|151|1713|282
622L900US18048039|1549|96|1562|106|1516|160
622L900US18049039|2160|102|2273|115|1974|148
622L900US18050069|1148|57|1181|56|1031|158
622L900US18050103|1179|133|1215|137|1043|275
622L900US18050169|807|63|834|93|765|72
622L900US18050179|1071|367|1193|363|838|471
622L900US18051087|1403|88|1444|114|1330|136
622L900US18051151|1249|72|1249|109|1249|123
622L900US18052033|1205|53|1195|57|1226|114
622L900US18052113|1164|100|1151|110|1194|206
622L900US18052151|1207|181|1344|248|1013|226
622L900US18053059|1630|89|1656|100|1532|185
622L900US18053095|1709|219|1701|274|1731|328
622L900US18054059|1441|558|1381|674|1590|1188
622L900US18054065|1131|54|1187|71|1031|96
622L900US18054139|1064|81|1147|81|866|144
622L900US18054145|1217|155|1209|110|1258|730
622L900US18055031|1253|114|1218|114|1370|357
622L900US18055041|949|68|977|75|878|165
622L900US18055047|1479|107|1424|101|1572|174
622L900US18055137|1476|150|1376|144|1650|140
622L900US18055139|3441|3115|-666666666|-222222222|-666666666|-222222222
622L900US18055161|1116|117|1014|130|1285|138
622L900US18056065|971|465|983|659|957|879
622L900US18056177|1137|49|1222|58|970|58
622L900US18057063|1897|138|1913|184|1855|186
622L900US18057081|2086|193|2117|257|2020|246
622L900US18057109|1173|59|1184|69|1140|152
622L900US18058081|1806|70|1830|90|1767|106
622L900US18059005|1822|70|1906|84|1629|160
622L900US18060081|3631|211|3723|265|3409|332
622L900US18060105|1850|162|2038|339|1759|177
622L900US18060109|1175|59|1185|71|1154|92
622L900US18061105|2546|188|2252|264|2908|293
622L900US18062013|1177|83|1169|114|1197|154
622L900US18062071|589|196|841|607|493|422
622L900US18062105|1883|121|1917|136|1800|235
622L900US18063027|1411|76|1457|116|1341|138
622L900US18063037|1710|119|1698|126|1738|244
622L900US18063101|865|119|1015|119|696|147
622L900US18063125|1393|216|1379|221|1430|377
622L900US18064051|1327|62|1375|79|1254|104
622L900US18064083|1138|89|1291|147|956|143
622L900US18064163|2473|126|2513|144|2376|257
622L900US18065071|566|152|533|99|632|361
622L900US18065093|1049|81|1147|86|923|104
622L900US18065117|920|115|1043|196|787|134
622L900US18065175|763|159|1219|565|559|200
622L900US18066019|1667|83|1744|86|1438|145
622L900US18066077|1217|182|1223|369|1213|203
622L900US18066143|1255|166|1559|278|784|308
622L900US18067031|1000|305|1205|336|772|376
622L900US18067077|1261|77|1318|95|1154|160
622L900US18067079|1058|97|1146|105|788|260
622L900US18067137|1152|60|1159|68|1138|93
622L900US18068029|1789|59|1806|81|1763|82
622L900US18068077|1202|260|1339|415|1043|338
622L900US18068115|1305|148|1320|157|1263|342
622L900US18068155|793|87|932|104|602|104
622L900US18069005|1188|314|1450|1022|1096|594
622L900US18069071|927|71|956|81|848|145
622L900US18069143|798|148|943|295|739|72
622L900US18069175|984|77|1057|161|889|145
622L900US18070019|1967|320|1973|390|1951|477
622L900US18070043|1973|171|1961|250|1985|254
622L900US18070061|1224|57|1277|69|1124|140
622L900US18070175|1330|106|1503|168|1152|146
622L900US18071019|1722|74|1715|77|1737|155
622L900US18071043|1218|228|1141|389|1348|241
622L900US18072043|1702|55|1671|64|1764|88
622L900US18073005|1424|132|1512|171|1256|217
622L900US18073031|1267|96|1261|117|1280|204
622L900US18073079|732|79|1001|291|578|204
622L900US18073145|1319|90|1387|111|1203|135
622L900US18074025|880|141|1078|143|765|108
622L900US18074037|1300|100|1338|145|1242|173
622L900US18074117|832|429|1131|715|675|535
622L900US18074123|1106|89|1167|113|999|235
622L900US18074147|1147|81|1180|115|1087|125
622L900US18075051|1130|170|1418|261|936|177
622L900US18075125|1150|120|1232|128|951|231
622L900US18075173|1582|61|1639|86|1492|109
622L900US18076129|1384|74|1408|89|1330|141
622L900US18076163|1481|109|1457|122|1518|151
622L900US18077163|1002|78|1076|65|808|106
622L900US18078163|1762|82|1728|106|1816|118
622L900US18078173|1802|96|1845|114|1728|195
622L900US18079001|1373|70|1431|113|1300|98
622L900US18079075|882|409|1065|306|685|653
622L900US18079179|1065|79|1169|95|943|95
622L900US18080003|974|61|1062|88|759|95
622L900US18081003|1887|61|1902|72|1848|117
622L900US18082003|1107|64|1234|90|892|103
622L900US18083003|2482|93|2471|133|2504|154
622L900US18083183|1483|124|1470|144|1525|280
622L900US18084003|1864|54|1826|70|1945|113
622L900US18085003|1682|68|1719|76|1620|128
622L900US18086097|3145|133|3108|174|3239|204
622L900US18087097|3019|105|2905|121|3279|212
622L900US18088057|4572|248|4539|230|4928|1048
622L900US18088059|2239|172|2167|215|2415|245
622L900US18088095|1568|178|1662|192|1202|304
622L900US18088097|3541|152|3429|162|4010|415
622L900US18089097|1619|89|1733|83|1262|187
622L900US18090097|2634|103|2674|104|2530|237
622L900US18091097|2102|123|2097|153|2115|226
622L900US18092097|2174|75|2198|83|2126|154
622L900US18093097|2220|92|2136|144|2368|117
622L900US18094097|1662|66|1698|73|1497|150
622L900US18095097|1457|119|1454|114|1471|329
622L900US18096097|2131|133|2531|135|1442|132
622L900US18097097|1257|122|1376|182|1100|152
622L900US18098097|1039|84|1180|98|867|82
622L900US18099097|1371|90|1537|207|1164|139
622L900US18100097|1741|82|1932|103|1364|189
622L900US19001193|2111|157|2381|188|1790|164
622L900US19002193|2975|213|3314|538|2706|220
622L900US19003149|2327|164|2312|175|2348|351
622L900US19003167|2505|146|2546|180|2451|197
622L900US19004119|1995|145|2105|244|1876|203
622L900US19004167|3122|233|3226|296|2992|354
622L900US19005021|1472|166|1600|289|1294|425
622L900US19005035|1581|157|1435|169|1701|140
622L900US19005141|1701|134|1891|186|1545|179
622L900US19005143|1387|76|1467|131|1306|130
622L900US19006021|1990|213|2271|381|1792|222
622L900US19006041|2202|182|2316|256|2058|266
622L900US19007025|1567|104|1737|103|1403|110
622L900US19007151|1111|98|1280|150|978|85
622L900US19007161|1556|133|1634|148|1484|166
622L900US19007187|1671|101|1778|142|1546|169
622L900US19008187|2285|135|2402|171|2129|234
622L900US19009063|1680|109|1762|105|1518|179
622L900US19009109|1465|121|1610|239|1335|159
622L900US19009189|1781|136|1756|261|1801|147
622L900US19010041|1364|85|1289|108|1466|157
622L900US19010059|2503|140|2369|170|2691|198
622L900US19010109|1668|381|1894|399|1417|411
622L900US19010147|1474|106|1524|139|1436|129
622L900US19011009|1634|184|1710|294|1570|234
622L900US19011027|1916|90|1850|135|2002|185
622L900US19011155|2553|250|2386|341|2729|357
622L900US19011165|2107|222|2061|359|2144|283
622L900US19012047|1973|187|2214|248|1793|207
622L900US19012093|1260|98|1317|108|1166|197
622L900US19012165|2089|198|2030|250|2156|293
622L900US19013035|1531|152|1651|346|1467|161
622L900US19013133|1467|114|1703|162|1288|128
622L900US19013149|2665|197|2619|190|2741|425
622L900US19013193|2176|147|2244|139|2101|289
622L900US19014193|3050|144|3143|222|2938|198
622L900US19015085|2325|113|2427|140|2148|231
622L900US19015155|4096|290|4344|442|3804|369
622L900US19016071|1868|98|2020|216|1740|122
622L900US19016129|3494|137|3589|162|3312|300
622L900US19016155|2764|107|3003|202|2568|127
622L900US19017003|1661|211|1791|244|1533|246
622L900US19017145|1735|104|1722|142|1749|161
622L900US19017159|2098|231|2543|502|1759|250
622L900US19017173|1482|105|1538|138|1415|145
622L900US19017175|2228|212|2279|384|2187|256
622L900US19018029|2019|158|1913|231|2161|232
622L900US19018137|2007|189|2023|292|1993|259
622L900US19018145|1792|124|1870|144|1700|223
622L900US19019155|3264|143|3431|160|2978|296
622L900US19020155|2646|115|2746|132|2443|174
622L900US19021125|2519|210|2687|239|2067|389
622L900US19021181|3472|189|3528|241|3373|233
622L900US19022181|4118|226|4336|251|3782|242
622L900US19023001|2050|181|2192|238|1926|172
622L900US19023039|1875|255|1913|315|1810|600
622L900US19023049|2959|253|3003|374|2877|429
622L900US19023121|3624|185|3602|183|3678|441
622L900US19023175|1882|590|3026|717|1154|282
622L900US19024007|1437|202|1542|1014|1347|306
622L900US19024039|2627|151|2704|143|2151|804
622L900US19024053|1831|84|1916|122|1723|140
622L900US19024117|1645|183|1768|230|1472|289
622L900US19024185|1509|170|1776|327|1388|156
622L900US19025179|1987|148|2102|250|1842|256
622L900US19026007|1691|188|1739|197|1599|335
622L900US19026051|2269|215|2322|350|2210|258
622L900US19026135|2149|214|2274|276|1987|359
622L900US19026179|1913|174|1973|263|1864|307
622L900US19027049|5785|333|5870|403|5502|755
622L900US19028049|5312|274|5606|370|4772|385
622L900US19029153|3511|299|4081|366|2503|628
622L900US19030153|3324|107|3363|135|3236|246
622L900US19031049|2848|1576|4329|1912|2436|925
622L900US19031153|4975|279|4857|232|5336|534
622L900US19032153|4447|144|4309|229|4649|161
622L900US19033153|2576|89|2657|130|2441|117
622L900US19034153|2824|140|2875|180|2687|242
622L900US19035153|4420|100|4536|118|4146|225
622L900US19036153|5107|470|5174|639|4979|735
622L900US19037099|2614|128|2563|147|2692|172
622L900US19037123|2120|212|2426|292|1841|279
622L900US19037125|3058|231|3149|310|2947|312
622L900US19038099|2639|123|2743|156|2468|176
622L900US19039153|3754|138|3800|193|3651|191
622L900US19040153|4272|195|4526|193|3650|279
622L900US19041153|5765|338|5962|392|4811|823
622L900US19042153|5173|264|5117|341|5293|430
622L900US19043153|5875|286|6271|358|5149|556
622L900US19044153|4934|156|4948|231|4907|226
622L900US19045153|5461|267|5524|315|5294|526
622L900US19046049|6449|424|6843|522|5515|687
622L900US19046153|5340|547|5286|710|5493|745
622L900US19047049|2530|158|2757|220|2279|259
622L900US19047073|1783|153|1842|208|1697|190
622L900US19047077|2199|160|2377|187|1933|221
622L900US19048015|2910|140|3001|177|2769|198
622L900US19048169|3020|359|3396|519|2322|891
622L900US19049169|3320|164|3222|349|3376|191
622L900US19050169|4470|178|4460|267|4484|260
622L900US19051127|2053|151|1922|183|2226|216
622L900US19051169|3420|212|3701|314|3047|258
622L900US19052127|2072|132|2225|209|1944|148
622L900US19053157|2563|158|2572|188|2550|226
622L900US19053171|1968|119|1982|173|1949|195
622L900US19054013|3731|395|3556|673|3924|408
622L900US19054075|2273|137|2419|164|2037|199
622L900US19054083|1683|87|1688|132|1678|141
622L900US19055069|1633|139|1811|111|1416|146
622L900US19055079|1977|151|2010|239|1946|190
622L900US19055169|2844|229|2759|269|2976|495
622L900US19055197|1546|242|1585|314|1494|378
622L900US19056081|1673|142|1821|232|1521|178
622L900US19056091|2011|191|2260|315|1847|238
622L900US19056197|1832|92|1943|118|1687|144
622L900US19057017|3165|166|3139|228|3208|285
622L900US19057023|2226|109|2319|136|2083|171
622L900US19058017|2265|157|1934|150|2688|211
622L900US19058037|1863|138|1919|179|1804|217
622L900US19058067|1928|155|1992|204|1808|312
622L900US19059033|2206|113|2272|143|2096|186
622L900US19060033|3129|232|3210|266|2991|391
622L900US19060067|1933|236|1816|309|2103|358
622L900US19060131|1919|160|1918|163|1921|308
622L900US19060195|1600|98|1592|142|1609|169
622L900US19061013|2880|130|2978|184|2718|274
622L900US19062013|1997|119|2078|149|1863|190
622L900US19063065|2145|306|2136|286|2164|674
622L900US19063089|1853|128|1890|167|1812|206
622L900US19063191|2894|145|2901|172|2883|237
622L900US19064005|2190|123|2201|201|2179|171
622L900US19064043|2181|127|2248|164|2116|165
622L900US19064061|2599|312|2750|1101|2523|246
622L900US19065061|3485|121|3619|199|3346|168
622L900US19066097|2386|114|2483|180|2257|154
622L900US19066105|2450|155|2548|187|2337|227
622L900US19067019|2420|152|2520|210|2291|247
622L900US19067055|2382|192|2441|255|2315|289
622L900US19067061|2557|117|2553|146|2570|287
622L900US19068013|2810|131|2932|258|2717|149
622L900US19068019|2343|184|2712|256|1964|312
622L900US19068065|1734|75|1733|93|1737|120
622L900US19069045|2343|105|2446|145|2192|166
622L900US19070045|2741|202|2647|322|2862|223
622L900US19070097|1823|142|1941|174|1594|265
622L900US19070163|3154|197|3218|213|2993|334
622L900US19071061|2577|79|2525|83|2745|198
622L900US19072061|2887|110|2833|108|3036|289
622L900US19073113|4654|221|4851|419|4475|187
622L900US19074113|3467|175|3550|222|3292|306
622L900US19075013|3485|184|3426|252|3598|347
622L900US19076011|2707|656|2711|806|2700|1155
622L900US19076013|3150|241|3096|300|3217|367
622L900US19076171|2258|199|2273|275|2238|305
622L900US19077113|2923|191|3250|242|2362|309
622L900US19078113|3003|190|2841|184|3346|304
622L900US19079113|3109|142|3108|171|3110|238
622L900US19080113|4045|211|4052|277|4032|354
622L900US19081163|3162|168|3198|210|3091|369
622L900US19082031|2568|120|2663|158|2441|197
622L900US19082139|3183|265|3276|265|2940|512
622L900US19082163|2754|114|2730|147|2780|170
622L900US19083113|3699|138|3703|170|3693|216
622L900US19084011|2727|108|2843|134|2554|166
622L900US19084113|3666|189|3730|291|3553|240
622L900US19085103|4706|254|4970|344|3854|334
622L900US19086103|5275|384|5053|435|5550|647
622L900US19087087|2741|155|2756|208|2721|237
622L900US19087101|2583|237|2809|488|2433|224
622L900US19087177|1355|106|2036|310|1034|118
622L900US19088101|1741|244|1826|484|1683|268
622L900US19088107|1494|90|1579|133|1404|116
622L900US19088123|2064|181|2239|228|1891|199
622L900US19089103|4083|223|4236|299|3893|358
622L900US19090103|5145|276|4968|373|5422|456
622L900US19091095|2629|124|2680|223|2573|160
622L900US19091103|4900|286|4994|402|4637|365
622L900US19092103|2454|330|2988|404|1761|713
622L900US19092183|2788|128|2665|150|3033|211
622L900US19093163|5172|294|5453|355|4741|234
622L900US19094163|3862|170|3970|238|3650|249
622L900US19095057|2500|160|2557|187|2427|307
622L900US19095087|2281|190|2310|256|2240|310
622L900US19095115|1751|81|1963|143|1459|139
622L900US19095139|1951|201|2032|437|1881|157
622L900US19096139|2739|123|2837|158|2572|176
622L900US19097163|2712|112|2713|141|2710|196
622L900US19098163|2277|115|2313|129|2179|241
622L900US19099057|1952|97|2123|188|1806|118
622L900US19099111|2254|274|2354|415|2145|349
622L900US19100111|1929|83|2060|163|1778|142
622L900US20001021|1219|89|1469|152|1068|113
622L900US20001099|1502|225|1974|424|1318|156
622L900US20002037|1244|70|1313|100|1163|104
622L900US20002133|1938|248|1879|286|2039|484
622L900US20003037|1739|237|1830|313|1593|358
622L900US20004011|1789|186|1975|288|1617|283
622L900US20004107|2029|176|2172|253|1941|237
622L900US20005045|3691|365|4148|504|2774|293
622L900US20005059|3477|369|3689|403|2646|650
622L900US20005091|3168|380|3244|441|2889|783
622L900US20005121|3451|477|3554|842|3377|478
622L900US20006121|3616|168|3696|225|3498|307
622L900US20007099|1572|160|2072|251|1192|165
622L900US20007133|1418|170|1730|248|1146|194
622L900US20008091|7134|228|7407|335|6705|271
622L900US20009001|1796|159|2161|292|1638|147
622L900US20009003|2353|312|2801|706|2131|324
622L900US20009107|1885|629|1949|1582|1781|877
622L900US20009121|2807|582|3047|612|2173|775
622L900US20010045|2882|227|2810|324|3004|255
622L900US20011125|1682|145|2202|187|1218|128
622L900US20012015|2326|312|2529|213|1973|484
622L900US20012019|991|173|1467|281|820|147
622L900US20012035|2099|338|1909|493|2239|508
622L900US20012049|1388|166|1474|334|1350|188
622L900US20012125|1869|152|2010|237|1737|219
622L900US20013017|1500|361|1688|559|1436|531
622L900US20013073|1348|128|1746|220|1145|135
622L900US20013111|1733|318|1816|281|1464|780
622L900US20013205|1387|133|1567|218|1202|216
622L900US20013207|1569|151|1962|297|1258|179
622L900US20014091|4917|271|4853|298|5212|587
622L900US20015091|2899|187|2839|181|3024|366
622L900US20016091|4466|162|4535|321|4401|172
622L900US20017091|4688|103|4632|115|4758|195
622L900US20018091|3141|104|2981|160|3359|159
622L900US20019091|4745|254|4741|293|4753|561
622L900US20020091|6592|341|6863|535|6288|358
622L900US20021091|4021|185|3988|225|4112|389
622L900US20022091|2844|139|2802|199|2903|176
622L900US20023091|3242|133|3143|186|3451|209
622L900US20024091|2877|166|2769|171|3073|222
622L900US20025091|4693|144|4713|163|4629|447
622L900US20026091|4693|241|4684|310|4715|369
622L900US20026121|5337|455|5222|521|5615|738
622L900US20027091|6143|310|6161|436|6110|424
622L900US20028091|6773|423|6514|547|7157|730
622L900US20029091|4164|141|3920|269|4433|184
622L900US20030091|4772|611|4920|648|3948|1703
622L900US20031209|2234|177|2482|198|2001|246
622L900US20032209|1382|104|1662|169|1210|138
622L900US20033209|3378|225|3667|339|3043|323
622L900US20034209|1879|238|2045|431|1796|214
622L900US20035209|1783|134|2238|192|1246|159
622L900US20036209|3882|168|3721|184|4218|227
622L900US20037209|2538|151|2753|193|2265|211
622L900US20038103|4043|263|4084|334|3980|422
622L900US20038209|7113|1406|6342|815|7980|1878
622L900US20039091|5236|289|5223|317|5280|589
622L900US20040103|3307|228|3484|270|2959|428
622L900US20041103|1896|209|2308|509|1368|349
622L900US20042045|3250|355|3675|515|2397|597
622L900US20042087|2793|344|2574|324|3023|513
622L900US20042103|3994|415|4196|373|3576|550
622L900US20043045|4406|1789|5139|1492|-666666666|-222222222
